,az,t
25642,7.059,16.02625
25643,7.132,16.026875
25644,7.192,16.0275
25645,7.196,16.028125
25646,7.233,16.02875
25647,7.267,16.029375
25648,7.239,16.03
25649,7.227,16.030625
25650,7.188,16.03125
25651,7.114,16.031875
25652,7.056,16.0325
25653,6.943,16.033125
25654,6.819,16.03375
25655,6.779,16.034375
25656,6.683,16.035
25657,6.586,16.035625
25658,6.508,16.03625
25659,6.426,16.036875
25660,6.353,16.0375
25661,6.284,16.038125
25662,6.209,16.03875
25663,6.173,16.039375
25664,6.144,16.04
25665,6.107,16.040625
25666,6.086,16.04125
25667,6.076,16.041875
25668,6.081,16.0425
25669,6.111,16.043125
25670,6.087,16.04375
25671,6.05,16.044375
25672,6.026,16.045
25673,6.067,16.045625
25674,6.089,16.04625
25675,6.086,16.046875
25676,6.09,16.0475
25677,6.126,16.048125
25678,6.138,16.04875
25679,6.049,16.049375
25680,6.032,16.05
25681,6.029,16.050625
25682,6.03,16.05125
25683,6.057,16.051875
25684,6.058,16.0525
25685,6.052,16.053125
25686,6.069,16.05375
25687,5.998,16.054375
25688,5.946,16.055
25689,5.941,16.055625
25690,5.859,16.05625
25691,5.855,16.056875
25692,5.888,16.0575
25693,5.882,16.058125
25694,5.85,16.05875
25695,5.822,16.059375
25696,5.809,16.06
25697,5.815,16.060625
25698,5.804,16.06125
25699,5.784,16.061875
25700,5.784,16.0625
25701,5.741,16.063125
25702,5.692,16.06375
25703,5.662,16.064375
25704,5.58,16.065
25705,5.52,16.065625
25706,5.483,16.06625
25707,5.445,16.066875
25708,5.425,16.0675
25709,5.391,16.068125
25710,5.313,16.06875
25711,5.244,16.069375
25712,5.22,16.07
25713,5.236,16.070625
25714,5.209,16.07125
25715,5.189,16.071875
25716,5.162,16.0725
25717,5.111,16.073125
25718,5.128,16.07375
25719,5.12,16.074375
25720,5.072,16.075
25721,5.092,16.075625
25722,5.137,16.07625
25723,5.183,16.076875
25724,5.189,16.0775
25725,5.263,16.078125
25726,5.329,16.07875
25727,5.363,16.079375
25728,5.384,16.08
25729,5.422,16.080625
25730,5.468,16.08125
25731,5.492,16.081875
25732,5.553,16.0825
25733,5.625,16.083125
25734,5.696,16.08375
25735,5.764,16.084375
25736,5.777,16.085
25737,5.76,16.085625
25738,5.821,16.08625
25739,5.89,16.086875
25740,5.926,16.0875
25741,5.892,16.088125
25742,5.943,16.08875
25743,5.978,16.089375
25744,5.984,16.09
25745,5.933,16.090625
25746,5.87,16.09125
25747,5.842,16.091875
25748,5.907,16.0925
25749,5.889,16.093125
25750,5.854,16.09375
25751,5.812,16.094375
25752,5.795,16.095
25753,5.78,16.095625
25754,5.761,16.09625
25755,5.727,16.096875
25756,5.731,16.0975
25757,5.694,16.098125
25758,5.603,16.09875
25759,5.606,16.099375
25760,5.552,16.1
25761,5.463,16.100625
25762,5.371,16.10125
25763,5.268,16.101875
25764,5.184,16.1025
25765,5.133,16.103125
25766,5.045,16.10375
25767,4.943,16.104375
25768,4.83,16.105
25769,4.718,16.105625
25770,4.64,16.10625
25771,4.545,16.106875
25772,4.402,16.1075
25773,4.396,16.108125
25774,4.358,16.10875
25775,4.29,16.109375
25776,4.218,16.11
25777,4.122,16.110625
25778,4.063,16.11125
25779,4.101,16.111875
25780,4.044,16.1125
25781,4.032,16.113125
25782,4.062,16.11375
25783,4.032,16.114375
25784,4.043,16.115
25785,4.066,16.115625
25786,4.07,16.11625
25787,4.13,16.116875
25788,4.179,16.1175
25789,4.207,16.118125
25790,4.255,16.11875
25791,4.278,16.119375
25792,4.297,16.12
25793,4.345,16.120625
25794,4.404,16.12125
25795,4.439,16.121875
25796,4.439,16.1225
25797,4.435,16.123125
25798,4.422,16.12375
25799,4.403,16.124375
25800,4.393,16.125
25801,4.383,16.125625
25802,4.361,16.12625
25803,4.32,16.126875
25804,4.219,16.1275
25805,4.154,16.128125
25806,4.107,16.12875
25807,4.012,16.129375
25808,3.921,16.13
25809,3.841,16.130625
25810,3.777,16.13125
25811,3.609,16.131875
25812,3.518,16.1325
25813,3.488,16.133125
25814,3.397,16.13375
25815,3.332,16.134375
25816,3.269,16.135
25817,3.187,16.135625
25818,3.155,16.13625
